example_id                             | status | run_time        |
-------------------------------------- | ------ | --------------- |
./spec/audio_analyser_spec.rb[1:1:1:1] | passed | 0.00002 seconds |
./spec/audio_analyser_spec.rb[1:1:2:1] | passed | 0.00002 seconds |
./spec/audio_analyser_spec.rb[1:1:3:1] | passed | 0.00008 seconds |
./spec/audio_analyser_spec.rb[1:2:1:1] | passed | 0.0002 seconds  |
./spec/audio_analyser_spec.rb[1:2:2:1] | passed | 0.00022 seconds |
./spec/audio_analyser_spec.rb[1:2:3:1] | passed | 0.0001 seconds  |
./spec/audio_analyser_spec.rb[1:2:4:1] | passed | 0.00016 seconds |
./spec/audio_analyser_spec.rb[1:3:1:1] | passed | 0.00004 seconds |
./spec/audio_analyser_spec.rb[1:3:1:2] | passed | 0.00002 seconds |
./spec/audio_analyser_spec.rb[1:3:2:1] | passed | 0.00002 seconds |
./spec/audio_analyser_spec.rb[1:3:3:1] | passed | 0.00002 seconds |
./spec/audio_analyser_spec.rb[1:4:1]   | passed | 0.00031 seconds |
./spec/audio_analyser_spec.rb[1:4:2:1] | passed | 0.00007 seconds |
./spec/cache_manager_spec.rb[1:1:1]    | passed | 0.00036 seconds |
./spec/cache_manager_spec.rb[1:1:2]    | passed | 0.00055 seconds |
./spec/cache_manager_spec.rb[1:1:3]    | passed | 0.00036 seconds |
./spec/cache_manager_spec.rb[1:2:1]    | passed | 0.00072 seconds |
./spec/cache_manager_spec.rb[1:3:1]    | passed | 0.00069 seconds |
./spec/cache_manager_spec.rb[1:3:2]    | passed | 0.00024 seconds |
./spec/cache_manager_spec.rb[1:4:1]    | passed | 0.00021 seconds |
./spec/cli_spec.rb[1:1:1]              | passed | 0.00023 seconds |
./spec/cli_spec.rb[1:1:2]              | passed | 0.00295 seconds |
./spec/cli_spec.rb[1:1:3]              | passed | 0.00017 seconds |
./spec/error_handling_spec.rb[1:1:1]   | passed | 0.00152 seconds |
./spec/error_handling_spec.rb[1:1:2]   | passed | 0.00046 seconds |
./spec/error_handling_spec.rb[1:2:1]   | passed | 0.0002 seconds  |
./spec/error_handling_spec.rb[1:3:1]   | passed | 0.00045 seconds |
./spec/error_handling_spec.rb[1:4:1]   | passed | 0.00044 seconds |
./spec/error_handling_spec.rb[1:5:1]   | passed | 0.00015 seconds |
./spec/ffmpeg_wrapper_spec.rb[1:1:1]   | passed | 0.00017 seconds |
./spec/ffmpeg_wrapper_spec.rb[1:1:2]   | passed | 0.00027 seconds |
./spec/ffmpeg_wrapper_spec.rb[1:2:1]   | passed | 0.00019 seconds |
./spec/ffmpeg_wrapper_spec.rb[1:3:1]   | passed | 0.00024 seconds |
./spec/ffmpeg_wrapper_spec.rb[1:3:2]   | passed | 0.00027 seconds |
./spec/ffmpeg_wrapper_spec.rb[1:3:3]   | passed | 0.00032 seconds |
./spec/ffmpeg_wrapper_spec.rb[1:3:4]   | passed | 0.0001 seconds  |
./spec/ffmpeg_wrapper_spec.rb[1:3:5]   | passed | 0.00014 seconds |
./spec/ffmpeg_wrapper_spec.rb[1:4:1]   | passed | 0.00145 seconds |
./spec/ffmpeg_wrapper_spec.rb[1:4:2]   | passed | 0.00023 seconds |
./spec/ffmpeg_wrapper_spec.rb[1:5:1]   | passed | 0.00092 seconds |
./spec/ffmpeg_wrapper_spec.rb[1:5:2]   | passed | 0.00036 seconds |
./spec/ffmpeg_wrapper_spec.rb[1:5:3]   | passed | 0.00017 seconds |
./spec/ffmpeg_wrapper_spec.rb[1:5:4]   | passed | 0.00011 seconds |
./spec/ffmpeg_wrapper_spec.rb[1:6:1]   | passed | 0.00002 seconds |
./spec/ffmpeg_wrapper_spec.rb[1:6:2]   | passed | 0.00002 seconds |
./spec/ffmpeg_wrapper_spec.rb[1:6:3]   | passed | 0.00002 seconds |
./spec/ffmpeg_wrapper_spec.rb[1:6:4]   | passed | 0.00002 seconds |
./spec/ffmpeg_wrapper_spec.rb[1:6:5]   | passed | 0.00002 seconds |
./spec/ffmpeg_wrapper_spec.rb[1:6:6]   | passed | 0.00002 seconds |
./spec/ffmpeg_wrapper_spec.rb[1:6:7]   | passed | 0.00002 seconds |
./spec/ffmpeg_wrapper_spec.rb[1:6:8]   | passed | 0.00002 seconds |
./spec/ffmpeg_wrapper_spec.rb[1:6:9]   | passed | 0.00002 seconds |
./spec/ffmpeg_wrapper_spec.rb[1:6:10]  | passed | 0.00002 seconds |
./spec/ffmpeg_wrapper_spec.rb[1:6:11]  | passed | 0.00002 seconds |
./spec/ffmpeg_wrapper_spec.rb[1:6:12]  | passed | 0.00002 seconds |
./spec/ffmpeg_wrapper_spec.rb[1:6:13]  | passed | 0.00003 seconds |
./spec/ffmpeg_wrapper_spec.rb[1:6:14]  | passed | 0.00002 seconds |
